CloudOpacity,Ghi,Timestamp_UTC,Campus
18.5,415,2021-08-21 04:00:00,Bundoora
17.2,299,2021-08-21 05:00:00,Bundoora
2.2,185,2021-08-21 06:00:00,Bundoora
16.3,32,2021-08-21 07:00:00,Bundoora
55.8,0,2021-08-21 08:00:00,Bundoora
37.4,0,2021-08-21 09:00:00,Bundoora
39.2,0,2021-08-21 10:00:00,Bundoora
11.3,0,2021-08-21 11:00:00,Bundoora
0.0,0,2021-08-21 12:00:00,Bundoora
0.0,0,2021-08-21 13:00:00,Bundoora
0.0,0,2021-08-21 14:00:00,Bundoora
0.0,0,2021-08-21 15:00:00,Bundoora
0.0,0,2021-08-21 16:00:00,Bundoora
0.0,0,2021-08-21 17:00:00,Bundoora
0.0,0,2021-08-21 18:00:00,Bundoora
0.0,0,2021-08-21 19:00:00,Bundoora
0.0,0,2021-08-21 20:00:00,Bundoora
0.0,62,2021-08-21 21:00:00,Bundoora
0.0,234,2021-08-21 22:00:00,Bundoora
0.0,403,2021-08-21 23:00:00,Bundoora
0.0,536,2021-08-22 00:00:00,Bundoora
0.0,619,2021-08-22 01:00:00,Bundoora
0.0,645,2021-08-22 02:00:00,Bundoora
0.0,609,2021-08-22 03:00:00,Bundoora
0.0,514,2021-08-22 04:00:00,Bundoora
0.0,370,2021-08-22 05:00:00,Bundoora
0.0,196,2021-08-22 06:00:00,Bundoora
0.1,35,2021-08-22 07:00:00,Bundoora
0.7,0,2021-08-22 08:00:00,Bundoora
0.0,0,2021-08-22 09:00:00,Bundoora
0.0,0,2021-08-22 10:00:00,Bundoora
9.7,0,2021-08-22 11:00:00,Bundoora
34.4,0,2021-08-22 12:00:00,Bundoora
41.1,0,2021-08-22 13:00:00,Bundoora
40.5,0,2021-08-22 14:00:00,Bundoora
65.2,0,2021-08-22 15:00:00,Bundoora
65.5,0,2021-08-22 16:00:00,Bundoora
51.5,0,2021-08-22 17:00:00,Bundoora
73.7,0,2021-08-22 18:00:00,Bundoora
74.5,0,2021-08-22 19:00:00,Bundoora
79.6,0,2021-08-22 20:00:00,Bundoora
65.6,23,2021-08-22 21:00:00,Bundoora
60.8,94,2021-08-22 22:00:00,Bundoora
54.2,181,2021-08-22 23:00:00,Bundoora
27.0,394,2021-08-23 00:00:00,Bundoora
42.8,352,2021-08-23 01:00:00,Bundoora
77.8,143,2021-08-23 02:00:00,Bundoora
16.3,503,2021-08-23 03:00:00,Bundoora
64.1,192,2021-08-23 04:00:00,Bundoora
21.9,274,2021-08-23 05:00:00,Bundoora
42.7,114,2021-08-23 06:00:00,Bundoora
45.8,14,2021-08-23 07:00:00,Bundoora
58.9,0,2021-08-23 08:00:00,Bundoora
35.0,0,2021-08-23 09:00:00,Bundoora
40.1,0,2021-08-23 10:00:00,Bundoora
33.8,0,2021-08-23 11:00:00,Bundoora
9.1,0,2021-08-23 12:00:00,Bundoora
2.5,0,2021-08-23 13:00:00,Bundoora
17.0,0,2021-08-23 14:00:00,Bundoora
16.7,0,2021-08-23 15:00:00,Bundoora
2.9,0,2021-08-23 16:00:00,Bundoora
0.0,0,2021-08-23 17:00:00,Bundoora
0.0,0,2021-08-23 18:00:00,Bundoora
0.0,0,2021-08-23 19:00:00,Bundoora
3.4,0,2021-08-23 20:00:00,Bundoora
0.0,68,2021-08-23 21:00:00,Bundoora
0.0,245,2021-08-23 22:00:00,Bundoora
0.0,417,2021-08-23 23:00:00,Bundoora
6.0,519,2021-08-24 00:00:00,Bundoora
25.3,479,2021-08-24 01:00:00,Bundoora
11.8,584,2021-08-24 02:00:00,Bundoora
11.6,551,2021-08-24 03:00:00,Bundoora
16.6,437,2021-08-24 04:00:00,Bundoora
33.8,255,2021-08-24 05:00:00,Bundoora
31.4,149,2021-08-24 06:00:00,Bundoora
25.6,24,2021-08-24 07:00:00,Bundoora
10.3,0,2021-08-24 08:00:00,Bundoora
16.2,0,2021-08-24 09:00:00,Bundoora
19.8,0,2021-08-24 10:00:00,Bundoora
21.2,0,2021-08-24 11:00:00,Bundoora
9.9,0,2021-08-24 12:00:00,Bundoora
1.0,0,2021-08-24 13:00:00,Bundoora
1.8,0,2021-08-24 14:00:00,Bundoora
0.0,0,2021-08-24 15:00:00,Bundoora
6.2,0,2021-08-24 16:00:00,Bundoora
0.0,0,2021-08-24 17:00:00,Bundoora
0.0,0,2021-08-24 18:00:00,Bundoora
0.0,0,2021-08-24 19:00:00,Bundoora
1.2,0,2021-08-24 20:00:00,Bundoora
7.2,64,2021-08-24 21:00:00,Bundoora
13.8,223,2021-08-24 22:00:00,Bundoora
17.2,345,2021-08-24 23:00:00,Bundoora
53.0,259,2021-08-25 00:00:00,Bundoora
63.3,237,2021-08-25 01:00:00,Bundoora
61.0,256,2021-08-25 02:00:00,Bundoora
40.3,369,2021-08-25 03:00:00,Bundoora
39.8,314,2021-08-25 04:00:00,Bundoora
17.6,307,2021-08-25 05:00:00,Bundoora
15.8,171,2021-08-25 06:00:00,Bundoora
3.6,39,2021-08-25 07:00:00,Bundoora
24.9,0,2021-08-25 08:00:00,Bundoora
26.3,0,2021-08-25 09:00:00,Bundoora
10.7,0,2021-08-25 10:00:00,Bundoora
0.0,0,2021-08-25 11:00:00,Bundoora
0.0,0,2021-08-25 12:00:00,Bundoora
0.0,0,2021-08-25 13:00:00,Bundoora
0.0,0,2021-08-25 14:00:00,Bundoora
15.0,0,2021-08-25 15:00:00,Bundoora
10.9,0,2021-08-25 16:00:00,Bundoora
71.4,0,2021-08-25 17:00:00,Bundoora
75.2,0,2021-08-25 18:00:00,Bundoora
71.7,0,2021-08-25 19:00:00,Bundoora
68.5,0,2021-08-25 20:00:00,Bundoora
58.6,32,2021-08-25 21:00:00,Bundoora
53.7,112,2021-08-25 22:00:00,Bundoora
71.5,119,2021-08-25 23:00:00,Bundoora
69.7,169,2021-08-26 00:00:00,Bundoora
24.9,481,2021-08-26 01:00:00,Bundoora
52.0,317,2021-08-26 02:00:00,Bundoora
29.0,443,2021-08-26 03:00:00,Bundoora
28.2,376,2021-08-26 04:00:00,Bundoora
27.6,274,2021-08-26 05:00:00,Bundoora
19.5,160,2021-08-26 06:00:00,Bundoora
25.1,33,2021-08-26 07:00:00,Bundoora
22.2,0,2021-08-26 08:00:00,Bundoora
0.0,0,2021-08-26 09:00:00,Bundoora
0.0,0,2021-08-26 10:00:00,Bundoora
0.0,0,2021-08-26 11:00:00,Bundoora
0.0,0,2021-08-26 12:00:00,Bundoora
0.0,0,2021-08-26 13:00:00,Bundoora
0.0,0,2021-08-26 14:00:00,Bundoora
0.0,0,2021-08-26 15:00:00,Bundoora
23.3,0,2021-08-26 16:00:00,Bundoora
29.0,0,2021-08-26 17:00:00,Bundoora
25.0,0,2021-08-26 18:00:00,Bundoora
17.8,0,2021-08-26 19:00:00,Bundoora
24.0,0,2021-08-26 20:00:00,Bundoora
32.9,52,2021-08-26 21:00:00,Bundoora
33.6,167,2021-08-26 22:00:00,Bundoora
29.1,299,2021-08-26 23:00:00,Bundoora
29.9,391,2021-08-27 00:00:00,Bundoora
42.2,367,2021-08-27 01:00:00,Bundoora
41.9,382,2021-08-27 02:00:00,Bundoora
59.2,253,2021-08-27 03:00:00,Bundoora
66.6,173,2021-08-27 04:00:00,Bundoora
42.6,212,2021-08-27 05:00:00,Bundoora
32.5,143,2021-08-27 06:00:00,Bundoora
45.9,16,2021-08-27 07:00:00,Bundoora
62.8,0,2021-08-27 08:00:00,Bundoora
30.4,0,2021-08-27 09:00:00,Bundoora
34.5,0,2021-08-27 10:00:00,Bundoora
47.8,0,2021-08-27 11:00:00,Bundoora
27.9,0,2021-08-27 12:00:00,Bundoora
44.0,0,2021-08-27 13:00:00,Bundoora
47.3,0,2021-08-27 14:00:00,Bundoora
2.2,0,2021-08-27 15:00:00,Bundoora
0.0,0,2021-08-27 16:00:00,Bundoora
0.0,0,2021-08-27 17:00:00,Bundoora
0.0,0,2021-08-27 18:00:00,Bundoora
0.0,0,2021-08-27 19:00:00,Bundoora
0.0,0,2021-08-27 20:00:00,Bundoora
0.0,87,2021-08-27 21:00:00,Bundoora
0.0,272,2021-08-27 22:00:00,Bundoora
0.0,446,2021-08-27 23:00:00,Bundoora
0.0,581,2021-08-28 00:00:00,Bundoora
0.0,664,2021-08-28 01:00:00,Bundoora
0.6,682,2021-08-28 02:00:00,Bundoora
0.0,646,2021-08-28 03:00:00,Bundoora
0.0,546,2021-08-28 04:00:00,Bundoora
0.0,397,2021-08-28 05:00:00,Bundoora
0.0,215,2021-08-28 06:00:00,Bundoora
33.1,35,2021-08-28 07:00:00,Bundoora
90.8,0,2021-08-28 08:00:00,Bundoora
86.8,0,2021-08-28 09:00:00,Bundoora
82.4,0,2021-08-28 10:00:00,Bundoora
62.4,0,2021-08-28 11:00:00,Bundoora
83.1,0,2021-08-28 12:00:00,Bundoora
84.1,0,2021-08-28 13:00:00,Bundoora
94.2,0,2021-08-28 14:00:00,Bundoora
93.9,0,2021-08-28 15:00:00,Bundoora
74.0,0,2021-08-28 16:00:00,Bundoora
35.4,0,2021-08-28 17:00:00,Bundoora
77.3,0,2021-08-28 18:00:00,Bundoora
83.6,0,2021-08-28 19:00:00,Bundoora
76.2,0,2021-08-28 20:00:00,Bundoora
79.8,19,2021-08-28 21:00:00,Bundoora
71.4,71,2021-08-28 22:00:00,Bundoora
59.2,171,2021-08-28 23:00:00,Bundoora
62.1,215,2021-08-29 00:00:00,Bundoora
29.9,453,2021-08-29 01:00:00,Bundoora
9.6,604,2021-08-29 02:00:00,Bundoora
15.1,540,2021-08-29 03:00:00,Bundoora
73.8,137,2021-08-29 04:00:00,Bundoora
45.9,215,2021-08-29 05:00:00,Bundoora
11.4,188,2021-08-29 06:00:00,Bundoora
10.2,42,2021-08-29 07:00:00,Bundoora
0.0,0,2021-08-29 08:00:00,Bundoora
0.0,0,2021-08-29 09:00:00,Bundoora
0.0,0,2021-08-29 10:00:00,Bundoora
0.0,0,2021-08-29 11:00:00,Bundoora
0.0,0,2021-08-29 12:00:00,Bundoora
25.3,0,2021-08-29 13:00:00,Bundoora
18.5,0,2021-08-29 14:00:00,Bundoora
43.2,0,2021-08-29 15:00:00,Bundoora
19.9,0,2021-08-29 16:00:00,Bundoora
33.0,0,2021-08-29 17:00:00,Bundoora
60.0,0,2021-08-29 18:00:00,Bundoora
67.1,0,2021-08-29 19:00:00,Bundoora
48.6,0,2021-08-29 20:00:00,Bundoora
38.8,51,2021-08-29 21:00:00,Bundoora
43.5,150,2021-08-29 22:00:00,Bundoora
19.3,354,2021-08-29 23:00:00,Bundoora
3.5,553,2021-08-30 00:00:00,Bundoora
0.0,653,2021-08-30 01:00:00,Bundoora
0.0,677,2021-08-30 02:00:00,Bundoora
0.0,639,2021-08-30 03:00:00,Bundoora
0.1,542,2021-08-30 04:00:00,Bundoora
2.8,385,2021-08-30 05:00:00,Bundoora
0.0,219,2021-08-30 06:00:00,Bundoora
0.0,48,2021-08-30 07:00:00,Bundoora
1.7,0,2021-08-30 08:00:00,Bundoora
0.0,0,2021-08-30 09:00:00,Bundoora
0.0,0,2021-08-30 10:00:00,Bundoora
3.1,0,2021-08-30 11:00:00,Bundoora
13.9,0,2021-08-30 12:00:00,Bundoora
0.0,0,2021-08-30 13:00:00,Bundoora
2.6,0,2021-08-30 14:00:00,Bundoora
13.4,0,2021-08-30 15:00:00,Bundoora
1.7,0,2021-08-30 16:00:00,Bundoora
11.9,0,2021-08-30 17:00:00,Bundoora
32.1,0,2021-08-30 18:00:00,Bundoora
37.4,0,2021-08-30 19:00:00,Bundoora
27.8,1,2021-08-30 20:00:00,Bundoora
43.6,42,2021-08-30 21:00:00,Bundoora
61.6,99,2021-08-30 22:00:00,Bundoora
56.0,191,2021-08-30 23:00:00,Bundoora
45.1,310,2021-08-31 00:00:00,Bundoora
43.1,369,2021-08-31 01:00:00,Bundoora
29.4,471,2021-08-31 02:00:00,Bundoora
29.2,446,2021-08-31 03:00:00,Bundoora
12.5,461,2021-08-31 04:00:00,Bundoora
4.6,372,2021-08-31 05:00:00,Bundoora
0.0,213,2021-08-31 06:00:00,Bundoora
50.9,30,2021-08-31 07:00:00,Bundoora
78.6,0,2021-08-31 08:00:00,Bundoora
77.3,0,2021-08-31 09:00:00,Bundoora
80.2,0,2021-08-31 10:00:00,Bundoora
75.2,0,2021-08-31 11:00:00,Bundoora
51.2,0,2021-08-31 12:00:00,Bundoora
37.3,0,2021-08-31 13:00:00,Bundoora
27.1,0,2021-08-31 14:00:00,Bundoora
38.2,0,2021-08-31 15:00:00,Bundoora
0.5,0,2021-08-31 16:00:00,Bundoora
0.0,0,2021-08-31 17:00:00,Bundoora
0.0,0,2021-08-31 18:00:00,Bundoora
0.0,0,2021-08-31 19:00:00,Bundoora
0.0,2,2021-08-31 20:00:00,Bundoora
0.0,97,2021-08-31 21:00:00,Bundoora
0.0,280,2021-08-31 22:00:00,Bundoora
0.0,454,2021-08-31 23:00:00,Bundoora
0.0,590,2021-09-01 00:00:00,Bundoora
0.0,672,2021-09-01 01:00:00,Bundoora
0.0,692,2021-09-01 02:00:00,Bundoora
0.0,649,2021-09-01 03:00:00,Bundoora
0.0,549,2021-09-01 04:00:00,Bundoora
0.0,401,2021-09-01 05:00:00,Bundoora
0.0,223,2021-09-01 06:00:00,Bundoora
0.0,51,2021-09-01 07:00:00,Bundoora
0.0,0,2021-09-01 08:00:00,Bundoora
0.0,0,2021-09-01 09:00:00,Bundoora
0.0,0,2021-09-01 10:00:00,Bundoora
0.0,0,2021-09-01 11:00:00,Bundoora
0.0,0,2021-09-01 12:00:00,Bundoora
0.0,0,2021-09-01 13:00:00,Bundoora
0.0,0,2021-09-01 14:00:00,Bundoora
0.7,0,2021-09-01 15:00:00,Bundoora
0.0,0,2021-09-01 16:00:00,Bundoora
0.0,0,2021-09-01 17:00:00,Bundoora
0.0,0,2021-09-01 18:00:00,Bundoora
0.0,0,2021-09-01 19:00:00,Bundoora
0.0,2,2021-09-01 20:00:00,Bundoora
0.0,108,2021-09-01 21:00:00,Bundoora
0.0,296,2021-09-01 22:00:00,Bundoora
0.0,471,2021-09-01 23:00:00,Bundoora
0.0,608,2021-09-02 00:00:00,Bundoora
0.0,690,2021-09-02 01:00:00,Bundoora
0.0,711,2021-09-02 02:00:00,Bundoora
0.0,670,2021-09-02 03:00:00,Bundoora
0.0,568,2021-09-02 04:00:00,Bundoora
0.0,417,2021-09-02 05:00:00,Bundoora
0.0,233,2021-09-02 06:00:00,Bundoora
0.0,54,2021-09-02 07:00:00,Bundoora
0.0,0,2021-09-02 08:00:00,Bundoora
0.0,0,2021-09-02 09:00:00,Bundoora
22.9,0,2021-09-02 10:00:00,Bundoora
80.0,0,2021-09-02 11:00:00,Bundoora
89.6,0,2021-09-02 12:00:00,Bundoora
95.7,0,2021-09-02 13:00:00,Bundoora
86.9,0,2021-09-02 14:00:00,Bundoora
55.0,0,2021-09-02 15:00:00,Bundoora
12.1,0,2021-09-02 16:00:00,Bundoora
38.7,0,2021-09-02 17:00:00,Bundoora
37.6,0,2021-09-02 18:00:00,Bundoora
40.9,0,2021-09-02 19:00:00,Bundoora
57.8,2,2021-09-02 20:00:00,Bundoora
18.3,73,2021-09-02 21:00:00,Bundoora
5.8,243,2021-09-02 22:00:00,Bundoora
3.7,398,2021-09-02 23:00:00,Bundoora
46.1,294,2021-09-03 00:00:00,Bundoora
78.4,134,2021-09-03 01:00:00,Bundoora
83.5,106,2021-09-03 02:00:00,Bundoora
95.0,30,2021-09-03 03:00:00,Bundoora
87.7,62,2021-09-03 04:00:00,Bundoora
82.9,58,2021-09-03 05:00:00,Bundoora
76.1,43,2021-09-03 06:00:00,Bundoora
77.2,10,2021-09-03 07:00:00,Bundoora
81.4,0,2021-09-03 08:00:00,Bundoora
85.2,0,2021-09-03 09:00:00,Bundoora
84.0,0,2021-09-03 10:00:00,Bundoora
88.9,0,2021-09-03 11:00:00,Bundoora
72.5,0,2021-09-03 12:00:00,Bundoora
77.2,0,2021-09-03 13:00:00,Bundoora
45.2,0,2021-09-03 14:00:00,Bundoora
83.8,0,2021-09-03 15:00:00,Bundoora
87.4,0,2021-09-03 16:00:00,Bundoora
72.5,0,2021-09-03 17:00:00,Bundoora
11.0,0,2021-09-03 18:00:00,Bundoora
25.9,0,2021-09-03 19:00:00,Bundoora
44.1,2,2021-09-03 20:00:00,Bundoora
25.8,85,2021-09-03 21:00:00,Bundoora
26.1,222,2021-09-03 22:00:00,Bundoora
49.3,235,2021-09-03 23:00:00,Bundoora
62.6,232,2021-09-04 00:00:00,Bundoora
37.8,425,2021-09-04 01:00:00,Bundoora
38.0,436,2021-09-04 02:00:00,Bundoora
33.6,438,2021-09-04 03:00:00,Bundoora
58.1,236,2021-09-04 04:00:00,Bundoora
61.8,155,2021-09-04 05:00:00,Bundoora
63.8,84,2021-09-04 06:00:00,Bundoora
62.1,18,2021-09-04 07:00:00,Bundoora
42.7,0,2021-09-04 08:00:00,Bundoora
45.8,0,2021-09-04 09:00:00,Bundoora
45.8,0,2021-09-04 10:00:00,Bundoora
66.9,0,2021-09-04 11:00:00,Bundoora
65.0,0,2021-09-04 12:00:00,Bundoora
79.0,0,2021-09-04 13:00:00,Bundoora
81.6,0,2021-09-04 14:00:00,Bundoora
56.9,0,2021-09-04 15:00:00,Bundoora
71.6,0,2021-09-04 16:00:00,Bundoora
69.3,0,2021-09-04 17:00:00,Bundoora
59.5,0,2021-09-04 18:00:00,Bundoora
40.3,0,2021-09-04 19:00:00,Bundoora
16.2,4,2021-09-04 20:00:00,Bundoora
7.5,114,2021-09-04 21:00:00,Bundoora
29.1,221,2021-09-04 22:00:00,Bundoora
22.6,379,2021-09-04 23:00:00,Bundoora
22.8,474,2021-09-05 00:00:00,Bundoora
38.8,430,2021-09-05 01:00:00,Bundoora
26.2,530,2021-09-05 02:00:00,Bundoora
11.3,597,2021-09-05 03:00:00,Bundoora
41.1,342,2021-09-05 04:00:00,Bundoora
46.4,222,2021-09-05 05:00:00,Bundoora
41.0,141,2021-09-05 06:00:00,Bundoora
22.5,35,2021-09-05 07:00:00,Bundoora
16.3,0,2021-09-05 08:00:00,Bundoora
27.4,0,2021-09-05 09:00:00,Bundoora
41.7,0,2021-09-05 10:00:00,Bundoora
45.2,0,2021-09-05 11:00:00,Bundoora
13.3,0,2021-09-05 12:00:00,Bundoora
17.2,0,2021-09-05 13:00:00,Bundoora
26.3,0,2021-09-05 14:00:00,Bundoora
34.5,0,2021-09-05 15:00:00,Bundoora
6.2,0,2021-09-05 16:00:00,Bundoora
14.8,0,2021-09-05 17:00:00,Bundoora
0.0,0,2021-09-05 18:00:00,Bundoora
40.8,0,2021-09-05 19:00:00,Bundoora
27.1,4,2021-09-05 20:00:00,Bundoora
28.9,94,2021-09-05 21:00:00,Bundoora
0.0,311,2021-09-05 22:00:00,Bundoora
19.9,384,2021-09-05 23:00:00,Bundoora
14.6,532,2021-09-06 00:00:00,Bundoora
2.3,690,2021-09-06 01:00:00,Bundoora
1.3,717,2021-09-06 02:00:00,Bundoora
0.0,684,2021-09-06 03:00:00,Bundoora
0.0,582,2021-09-06 04:00:00,Bundoora
0.0,430,2021-09-06 05:00:00,Bundoora
0.0,245,2021-09-06 06:00:00,Bundoora
0.3,62,2021-09-06 07:00:00,Bundoora
17.9,0,2021-09-06 08:00:00,Bundoora
0.0,0,2021-09-06 09:00:00,Bundoora
0.0,0,2021-09-06 10:00:00,Bundoora
1.3,0,2021-09-06 11:00:00,Bundoora
10.0,0,2021-09-06 12:00:00,Bundoora
33.2,0,2021-09-06 13:00:00,Bundoora
30.9,0,2021-09-06 14:00:00,Bundoora
17.6,0,2021-09-06 15:00:00,Bundoora
38.4,0,2021-09-06 16:00:00,Bundoora
16.5,0,2021-09-06 17:00:00,Bundoora
26.6,0,2021-09-06 18:00:00,Bundoora
13.1,0,2021-09-06 19:00:00,Bundoora
0.5,6,2021-09-06 20:00:00,Bundoora
25.0,103,2021-09-06 21:00:00,Bundoora
6.4,290,2021-09-06 22:00:00,Bundoora
33.8,326,2021-09-06 23:00:00,Bundoora
58.8,259,2021-09-07 00:00:00,Bundoora
68.0,225,2021-09-07 01:00:00,Bundoora
79.9,145,2021-09-07 02:00:00,Bundoora
59.0,277,2021-09-07 03:00:00,Bundoora
65.5,200,2021-09-07 04:00:00,Bundoora
50.2,208,2021-09-07 05:00:00,Bundoora
43.5,129,2021-09-07 06:00:00,Bundoora
32.7,38,2021-09-07 07:00:00,Bundoora
27.1,0,2021-09-07 08:00:00,Bundoora
26.1,0,2021-09-07 09:00:00,Bundoora
17.2,0,2021-09-07 10:00:00,Bundoora
7.1,0,2021-09-07 11:00:00,Bundoora
0.0,0,2021-09-07 12:00:00,Bundoora
2.2,0,2021-09-07 13:00:00,Bundoora
0.4,0,2021-09-07 14:00:00,Bundoora
0.0,0,2021-09-07 15:00:00,Bundoora
18.0,0,2021-09-07 16:00:00,Bundoora
39.2,0,2021-09-07 17:00:00,Bundoora
40.4,0,2021-09-07 18:00:00,Bundoora
19.5,0,2021-09-07 19:00:00,Bundoora
0.1,8,2021-09-07 20:00:00,Bundoora
0.0,137,2021-09-07 21:00:00,Bundoora
0.0,331,2021-09-07 22:00:00,Bundoora
0.0,508,2021-09-07 23:00:00,Bundoora
0.0,644,2021-09-08 00:00:00,Bundoora
0.0,721,2021-09-08 01:00:00,Bundoora
0.0,739,2021-09-08 02:00:00,Bundoora
0.0,695,2021-09-08 03:00:00,Bundoora
0.0,591,2021-09-08 04:00:00,Bundoora
0.0,438,2021-09-08 05:00:00,Bundoora
0.0,253,2021-09-08 06:00:00,Bundoora
0.0,68,2021-09-08 07:00:00,Bundoora
3.9,0,2021-09-08 08:00:00,Bundoora
0.0,0,2021-09-08 09:00:00,Bundoora
0.0,0,2021-09-08 10:00:00,Bundoora
0.0,0,2021-09-08 11:00:00,Bundoora
8.3,0,2021-09-08 12:00:00,Bundoora
24.0,0,2021-09-08 13:00:00,Bundoora
28.4,0,2021-09-08 14:00:00,Bundoora
37.4,0,2021-09-08 15:00:00,Bundoora
40.5,0,2021-09-08 16:00:00,Bundoora
56.8,0,2021-09-08 17:00:00,Bundoora
72.6,0,2021-09-08 18:00:00,Bundoora
54.2,0,2021-09-08 19:00:00,Bundoora
61.6,6,2021-09-08 20:00:00,Bundoora
15.8,119,2021-09-08 21:00:00,Bundoora
11.7,298,2021-09-08 22:00:00,Bundoora
5.3,490,2021-09-08 23:00:00,Bundoora
0.6,649,2021-09-09 00:00:00,Bundoora
0.0,734,2021-09-09 01:00:00,Bundoora
0.1,751,2021-09-09 02:00:00,Bundoora
0.0,705,2021-09-09 03:00:00,Bundoora
0.0,599,2021-09-09 04:00:00,Bundoora
0.0,444,2021-09-09 05:00:00,Bundoora
0.0,255,2021-09-09 06:00:00,Bundoora
42.0,55,2021-09-09 07:00:00,Bundoora
61.9,0,2021-09-09 08:00:00,Bundoora
72.9,0,2021-09-09 09:00:00,Bundoora
78.0,0,2021-09-09 10:00:00,Bundoora
53.2,0,2021-09-09 11:00:00,Bundoora
67.8,0,2021-09-09 12:00:00,Bundoora
61.5,0,2021-09-09 13:00:00,Bundoora
60.1,0,2021-09-09 14:00:00,Bundoora
31.7,0,2021-09-09 15:00:00,Bundoora
11.8,0,2021-09-09 16:00:00,Bundoora
49.3,0,2021-09-09 17:00:00,Bundoora
35.7,0,2021-09-09 18:00:00,Bundoora
43.3,0,2021-09-09 19:00:00,Bundoora
44.1,7,2021-09-09 20:00:00,Bundoora
27.0,112,2021-09-09 21:00:00,Bundoora
26.2,238,2021-09-09 22:00:00,Bundoora
63.0,185,2021-09-09 23:00:00,Bundoora
56.2,280,2021-09-10 00:00:00,Bundoora
49.0,366,2021-09-10 01:00:00,Bundoora
22.6,568,2021-09-10 02:00:00,Bundoora
24.8,517,2021-09-10 03:00:00,Bundoora
26.1,433,2021-09-10 04:00:00,Bundoora
18.7,349,2021-09-10 05:00:00,Bundoora
22.2,194,2021-09-10 06:00:00,Bundoora
40.7,45,2021-09-10 07:00:00,Bundoora
71.5,0,2021-09-10 08:00:00,Bundoora
76.2,0,2021-09-10 09:00:00,Bundoora
61.1,0,2021-09-10 10:00:00,Bundoora
66.8,0,2021-09-10 11:00:00,Bundoora
64.9,0,2021-09-10 12:00:00,Bundoora
70.3,0,2021-09-10 13:00:00,Bundoora
68.3,0,2021-09-10 14:00:00,Bundoora
49.0,0,2021-09-10 15:00:00,Bundoora
39.2,0,2021-09-10 16:00:00,Bundoora
47.0,0,2021-09-10 17:00:00,Bundoora
42.9,0,2021-09-10 18:00:00,Bundoora
22.4,0,2021-09-10 19:00:00,Bundoora
31.3,8,2021-09-10 20:00:00,Bundoora
45.9,82,2021-09-10 21:00:00,Bundoora
50.2,172,2021-09-10 22:00:00,Bundoora
71.3,146,2021-09-10 23:00:00,Bundoora
74.7,167,2021-09-11 00:00:00,Bundoora
55.8,324,2021-09-11 01:00:00,Bundoora
76.9,173,2021-09-11 02:00:00,Bundoora
84.3,108,2021-09-11 03:00:00,Bundoora
74.1,147,2021-09-11 04:00:00,Bundoora
47.9,221,2021-09-11 05:00:00,Bundoora
53.5,111,2021-09-11 06:00:00,Bundoora
51.2,32,2021-09-11 07:00:00,Bundoora
32.0,0,2021-09-11 08:00:00,Bundoora
49.1,0,2021-09-11 09:00:00,Bundoora
43.2,0,2021-09-11 10:00:00,Bundoora
37.7,0,2021-09-11 11:00:00,Bundoora
35.3,0,2021-09-11 12:00:00,Bundoora
26.7,0,2021-09-11 13:00:00,Bundoora
37.0,0,2021-09-11 14:00:00,Bundoora
36.3,0,2021-09-11 15:00:00,Bundoora
26.0,0,2021-09-11 16:00:00,Bundoora
31.7,0,2021-09-11 17:00:00,Bundoora
0.8,0,2021-09-11 18:00:00,Bundoora
1.0,0,2021-09-11 19:00:00,Bundoora
8.0,13,2021-09-11 20:00:00,Bundoora
0.0,159,2021-09-11 21:00:00,Bundoora
0.0,355,2021-09-11 22:00:00,Bundoora
0.0,529,2021-09-11 23:00:00,Bundoora
1.1,657,2021-09-12 00:00:00,Bundoora
12.8,646,2021-09-12 01:00:00,Bundoora
69.6,231,2021-09-12 02:00:00,Bundoora
35.1,460,2021-09-12 03:00:00,Bundoora
34.8,379,2021-09-12 04:00:00,Bundoora
20.5,354,2021-09-12 05:00:00,Bundoora
33.4,171,2021-09-12 06:00:00,Bundoora
65.4,27,2021-09-12 07:00:00,Bundoora
69.9,0,2021-09-12 08:00:00,Bundoora
69.5,0,2021-09-12 09:00:00,Bundoora
74.9,0,2021-09-12 10:00:00,Bundoora
67.5,0,2021-09-12 11:00:00,Bundoora
38.6,0,2021-09-12 12:00:00,Bundoora
14.3,0,2021-09-12 13:00:00,Bundoora
12.0,0,2021-09-12 14:00:00,Bundoora
55.0,0,2021-09-12 15:00:00,Bundoora
17.7,0,2021-09-12 16:00:00,Bundoora
0.0,0,2021-09-12 17:00:00,Bundoora
5.0,0,2021-09-12 18:00:00,Bundoora
0.0,0,2021-09-12 19:00:00,Bundoora
30.7,7,2021-09-12 20:00:00,Bundoora
2.0,161,2021-09-12 21:00:00,Bundoora
0.0,360,2021-09-12 22:00:00,Bundoora
13.0,468,2021-09-12 23:00:00,Bundoora
31.4,464,2021-09-13 00:00:00,Bundoora
17.0,625,2021-09-13 01:00:00,Bundoora
15.5,652,2021-09-13 02:00:00,Bundoora
0.0,725,2021-09-13 03:00:00,Bundoora
0.0,619,2021-09-13 04:00:00,Bundoora
0.0,463,2021-09-13 05:00:00,Bundoora
0.0,271,2021-09-13 06:00:00,Bundoora
0.0,80,2021-09-13 07:00:00,Bundoora
0.1,0,2021-09-13 08:00:00,Bundoora
0.0,0,2021-09-13 09:00:00,Bundoora
